103 24 138 single 4 439.4644 214.7686 7 52 5396.78096
104 24 702 single 4 439.4644 101.5189 7 52 5396.78096
105 24 1051 single 4 439.4644 99.5208 7 52 5396.78096
106 24 1444 single 4 439.4644 23.6561 7 52 5396.78096
107 25 530 single 4 445.78438 219.1277 10 58 5491.4785
108 25 608 single 4 445.78438 80.6747 10 58 5491.4785
109 25 451 single 4 445.78438 89.9092 10 58 5491.4785
110 25 1138 single 4 445.78438 56.07278 10 58 5491.4785
111 26 528 single 5 453.5048 219.2958 25 50 5535.34535
112 26 1090 single 5 453.5048 96.9301 25 50 5535.34535
113 26 1091 single 5 453.5048 96.9862 25 50 5535.34535
114 26 1393 single 5 453.5048 20.3822 25 50 5535.34535
115 26 1410 single 5 453.5048 19.9105 25 50 5535.34535
116 27 410 single 4 470.18384 222.475 4 52 5447.92567
117 27 1239 single 4 470.18384 91.39433 4 52 5447.92567
118 27 361 single 4 470.18384 93.7763 4 52 5447.92567
119 27 781 single 4 470.18384 62.53821 4 52 5447.92567
120 28 408 single 5 443.79958 222.559 2 52 5501.27839
121 28 59 single 5 443.79958 83.872 2 52 5501.27839
122 28 1272 single 5 443.79958 69.49162 2 52 5501.27839
123 28 1191 single 5 443.79958 55.47676 2 52 5501.27839
124 28 1375 single 5 443.79958 12.4002 2 52 5501.27839
125 29 562 single 5 452.34524 223.7453 27 56 5468.84599
126 29 798 single 5 452.34524 85.57234 27 56 5468.84599
127 29 1258 single 5 452.34524 66.4863 27 56 5468.84599
128 29 1424 single 5 452.34524 23.952 27 56 5468.84599
129 29 621 single 5 452.34524 52.5893 27 56 5468.84599
130 30 560 single 5 471.1345 224.1645 1 52 5514.00286
131 30 1295 single 5 471.1345 64.9745 1 52 5514.00286
132 30 807 single 5 471.1345 73.1751 1 52 5514.00286
133 30 1059 single 5 471.1345 61.1178 1 52 5514.00286
134 30 571 single 5 471.1345 47.7026 1 52 5514.00286
135 31 440 single 5 451.6063 225.882 14 56 5489.06242
136 31 579 single 5 451.6063 84.8672 14 56 5489.06242
137 31 1251 single 5 451.6063 72.8963 14 56 5489.06242
138 31 1391 single 5 451.6063 20.3675 14 56 5489.06242
139 31 1088 single 5 451.6063 47.5933 14 56 5489.06242
140 32 438 single 6 481.8468 225.937 10 58 5491.4785
141 32 1145 single 6 481.8468 70.1286 10 58 5491.4785
142 32 737 single 6 481.8468 77.2247 10 58 5491.4785
143 32 1273 single 6 481.8468 63.7621 10 58 5491.4785
144 32 1388 single 6 481.8468 20.3805 10 58 5491.4785
145 32 1423 single 6 481.8468 24.4139 10 58 5491.4785
146 33 297 single 4 454.3263 228.3437 13 54 5466.72564
147 33 640 single 4 454.3263 82.7116 13 54 5466.72564
148 33 1231 single 4 454.3263 84.9505 13 54 5466.72564
149 33 529 single 4 454.3263 58.3205 13 54 5466.72564
150 34 296 single 4 436.7891 228.557 4 52 5447.92567
151 34 1071 single 4 436.7891 67.7907 4 52 5447.92567
152 34 429 single 4 436.7891 97.5263 4 52 5447.92567
153 34 731 single 4 436.7891 42.9151 4 52 5447.92567
154 35 327 single 4 443.7472 228.602 14 56 5489.06242
155 35 683 single 4 443.7472 71.0506 14 56 5489.06242
156 35 545 single 4 443.7472 82.9013 14 56 5489.06242
157 35 1096 single 4 443.7472 61.1933 14 56 5489.06242
158 36 326 single 5 449.29336 228.8748 20 52 5486.72167
159 36 1221 single 5 449.29336 72.94156 20 52 5486.72167
160 36 744 single 5 449.29336 99.6393 20 52 5486.72167
161 36 1458 single 5 449.29336 23.4386 20 52 5486.72167
162 36 1416 single 5 449.29336 24.3991 20 52 5486.72167
163 37 861 single 6 445.42415 84.53665 3 56 5546.17039
164 37 549 single 6 445.42415 97.8859 3 56 5546.17039
165 37 1387 single 6 445.42415 12.2093 3 56 5546.17039
166 37 1397 single 6 445.42415 20.3676 3 56 5546.17039
167 38 1194 single 6 476.2865 63.9158 26 58 5480.93128998486
168 38 577 single 6 476.2865 82.9852 26 58 5480.93128998486
169 38 1303 single 6 476.2865 49.8481 26 58 5480.93128998486
170 38 750 single 6 476.2865 48.9861 26 58 5480.93128998486
171 39 13 single 5 448.01474 240.2424 18 56 5452.41792
172 39 1294 single 5 448.01474 68.62754 18 56 5452.41792
173 39 871 single 5 448.01474 70.5751 18 56 5452.41792
174 39 1413 single 5 448.01474 24.3952 18 56 5452.41792
175 39 667 single 5 448.01474 44.1745 18 56 5452.41792
176 40 12 single 4 465.97472 240.4057 5 52 5479.91422
177 40 1186 single 4 465.97472 65.4995 5 52 5479.91422
178 40 1094 single 4 465.97472 78.4778 5 52 5479.91422
179 40 910 single 4 465.97472 81.59172 5 52 5479.91422
180 41 1200 single 5 440.70914 62.6494 15 56 5498.51488
181 41 806 single 5 440.70914 73.2219 15 56 5498.51488
182 41 1203 single 5 440.70914 55.25204 15 56 5498.51488
183 42 1217 single 6 476.0678 63.9461 8 54 5497.62276000003
184 42 1308 single 6 476.0678 86.1518 8 54 5497.62276000003
185 42 1433 single 6 476.0678 23.9282 8 54 5497.62276000003
186 42 723 single 6 476.0678 52.4442 8 54 5497.62276000003
187 43 1183 single 5 459.587399999849 70.2985 28 56 5516.08196999985
188 43 946 single 5 459.587399999849 65.7054 28 56 5516.08196999985
189 43 1184 single 5 459.587399999849 70.4303 28 56 5516.08196999985
190 44 954 single 5 461.9813 98.69173 10 58 5491.4785
191 44 620 single 5 461.9813 52.6218 10 58 5491.4785
192 44 1304 single 5 461.9813 57.49647 10 58 5491.4785
193 45 43 single 4 476.37831 262.6971 1 52 5514.00286
194 45 1281 single 4 476.37831 95.6276 1 52 5514.00286
195 45 1038 single 4 476.37831 57.1801 1 52 5514.00286
196 45 778 single 4 476.37831 60.87351 1 52 5514.00286
197 46 42 single 5 452.73896 262.9341 16 52 5474.89885
198 46 1027 single 5 452.73896 71.81466 16 52 5474.89885
199 46 1050 single 5 452.73896 70.6843 16 52 5474.89885
200 46 1443 single 5 452.73896 23.6526 16 52 5474.89885
201 46 1446 single 5 452.73896 23.6533 16 52 5474.89885
202 47 1043 single 5 453.5671 78.387 24 56 5500.33887999993
203 47 1036 single 5 453.5671 55.8093 24 56 5500.33887999993
204 47 1107 single 5 453.5671 48.7869 24 56 5500.33887999993
205 48 882 single 5 448.8988 95.8925 12 54 5513.36533
206 48 1176 single 5 448.8988 61.9728 12 54 5513.36533
207 48 1394 single 5 448.8988 20.3861 12 54 5513.36533
208 49 1284 single 6 454.47851 73.09441 11 54 5484.05472
209 49 1488 single 6 454.47851 27.6211 11 54 5484.05472
210 49 1143 single 6 454.47851 47.9342 11 54 5484.05472
211 49 1182 single 6 454.47851 33.4505 11 54 5484.05472
212 50 1013 single 7 447.71790000004 65.1073 21 52 5495.11876000004
213 50 1185 single 7 447.71790000004 65.3232 21 52 5495.11876000004
214 50 1401 single 7 447.71790000004 19.9019 21 52 5495.11876000004
215 50 1370 single 7 447.71790000004 12.3908 21 52 5495.11876000004
216 50 1364 single 7 447.71790000004 12.4063 21 52 5495.11876000004
217 51 1118 single 6 476.86907 72.3209 17 50 5526.65307
218 51 1229 single 6 476.86907 33.42487 17 50 5526.65307
219 51 1301 single 6 476.86907 47.6289 17 50 5526.65307
220 51 477 single 6 476.86907 49.961 17 50 5526.65307
221 52 1123 single 5 455.4051 75.6387 19 56 5521.26517999999
222 52 1033 single 5 455.4051 52.8935 19 56 5521.26517999999
223 52 1300 single 5 455.4051 53.2381 19 56 5521.26517999999
224 53 885 single 6 477.8031 122.8621 10 58 5491.4785
225 53 1018 single 6 477.8031 151.1829 10 58 5491.4785
226 53 450 single 6 477.8031 90.015 10 58 5491.4785
227 53 1305 single 6 477.8031 49.5443 10 58 5491.4785
228 53 527 single 6 477.8031 51.2942 10 58 5491.4785
229 53 1343 single 6 477.8031 12.9046 10 58 5491.4785
230 54 210 single 5 456.03702 135.7941 9 56 5487.63752
231 54 1032 single 5 456.03702 138.4708 9 56 5487.63752
232 54 1246 single 5 456.03702 87.11141 9 56 5487.63752
233 54 524 single 5 456.03702 57.0576 9 56 5487.63752
234 54 1093 single 5 456.03702 37.60311 9 56 5487.63752
235 55 725 single 4 459.3844 103.3066 4 52 5447.92567
236 55 964 single 4 459.3844 135.855 4 52 5447.92567
237 55 118 single 4 459.3844 138.4171 4 52 5447.92567
238 55 461 single 4 459.3844 81.8057 4 52 5447.92567
239 56 28 single 7 444.40268 134.7185 28 56 5516.08196999985
240 56 268 single 7 444.40268 139.5708 28 56 5516.08196999985
241 56 1159 single 7 444.40268 75.9664 28 56 5516.08196999985
242 56 1382 single 7 444.40268 12.1958 28 56 5516.08196999985
243 56 1385 single 7 444.40268 12.2131 28 56 5516.08196999985
244 56 1307 single 7 444.40268 57.52738 28 56 5516.08196999985
245 56 1377 single 7 444.40268 12.2107 28 56 5516.08196999985
246 57 29 single 4 459.0408 134.7113 1 52 5514.00286
247 57 269 single 4 459.0408 139.6029 1 52 5514.00286
248 57 341 single 4 459.0408 90.724 1 52 5514.00286
249 57 912 single 4 459.0408 94.0026 1 52 5514.00286
250 58 990 single 4 467.3487 136.1441 7 52 5396.78096
251 58 119 single 4 467.3487 138.3642 7 52 5396.78096
252 58 56 single 4 467.3487 97.2976 7 52 5396.78096
253 58 392 single 4 467.3487 95.5428 7 52 5396.78096
254 59 213 single 6 459.3149 135.4372 5 52 5479.91422
255 59 1082 single 6 459.3149 139.0968 5 52 5479.91422
256 59 1254 single 6 459.3149 64.414 5 52 5479.91422
257 59 1289 single 6 459.3149 64.9296 5 52 5479.91422
258 59 1502 single 6 459.3149 27.4513 5 52 5479.91422
259 59 1462 single 6 459.3149 27.986 5 52 5479.91422
260 60 211 single 5 477.79059 135.4799 27 56 5468.84599
261 60 91 single 5 477.79059 139.0929 27 56 5468.84599
262 60 363 single 5 477.79059 93.653 27 56 5468.84599
263 60 1335 single 5 477.79059 52.30281 27 56 5468.84599
264 60 1312 single 5 477.79059 57.26198 27 56 5468.84599
265 61 145 single 4 457.0636 134.1107 10 58 5491.4785
266 61 113 single 4 457.0636 140.4825 10 58 5491.4785
267 61 942 single 4 457.0636 87.9125 10 58 5491.4785
268 61 899 single 4 457.0636 94.5579 10 58 5491.4785
269 62 144 single 4 439.16734 134.1629 2 52 5501.27839
270 62 112 single 4 439.16734 140.4432 2 52 5501.27839
271 62 987 single 4 439.16734 73.3783 2 52 5501.27839
272 62 740 single 4 439.16734 91.18294 2 52 5501.27839
273 63 212 single 5 471.24375 135.5892 15 56 5498.51488
274 63 90 single 5 471.24375 139.0284 15 56 5498.51488
275 63 1222 single 5 471.24375 88.80134 15 56 5498.51488
276 63 1069 single 5 471.24375 51.1651 15 56 5498.51488
277 63 986 single 5 471.24375 56.65971 15 56 5498.51488
278 64 1081 single 5 440.53046 136.3683 25 50 5535.34535
279 64 182 single 5 440.53046 138.2592 25 50 5535.34535
280 64 1146 single 5 440.53046 68.6663 25 50 5535.34535
281 64 622 single 5 440.53046 47.7833 25 50 5535.34535
282 64 1015 single 5 440.53046 49.45336 25 50 5535.34535
283 65 208 single 6 439.0618 124.1115 6 54 5450.5242900153
284 65 909 single 6 439.0618 150.5179 6 54 5450.5242900153
285 65 1247 single 6 439.0618 80.7346 6 54 5450.5242900153
286 65 1450 single 6 439.0618 23.4412 6 54 5450.5242900153
287 65 686 single 6 439.0618 47.331 6 54 5450.5242900153
288 65 1349 single 6 439.0618 12.9256 6 54 5450.5242900153
289 66 282 single 6 438.1097 123.9339 26 58 5480.93128998486
290 66 1073 single 6 438.1097 67.8052 26 58 5480.93128998486
291 66 576 single 6 438.1097 83.0389 26 58 5480.93128998486
292 66 1352 single 6 438.1097 12.5923 26 58 5480.93128998486
293 67 1080 single 6 473.866690000032 136.477 8 54 5497.62276000003
294 67 174 single 6 473.866690000032 138.1982 8 54 5497.62276000003
295 67 1102 single 6 473.866690000032 66.2738 8 54 5497.62276000003
296 67 1493 single 6 473.866690000032 27.6237 8 54 5497.62276000003
297 67 1309 single 6 473.866690000032 49.3051 8 54 5497.62276000003
298 67 1014 single 6 473.866690000032 55.98889 8 54 5497.62276000003
299 68 1049 single 6 446.46777 123.9894 18 56 5452.41792
300 68 75 single 6 446.46777 87.2257 18 56 5452.41792
301 68 1505 single 6 446.46777 27.4438 18 56 5452.41792
302 68 945 single 6 446.46777 57.09097 18 56 5452.41792
303 69 1047 single 6 454.7646 132.2247 14 56 5489.06242
304 69 204 single 6 454.7646 142.5013 14 56 5489.06242
305 69 492 single 6 454.7646 77.5245 14 56 5489.06242
306 69 1389 single 6 454.7646 20.3743 14 56 5489.06242
307 69 1498 single 6 454.7646 27.4554 14 56 5489.06242
308 69 653 single 6 454.7646 54.6844 14 56 5489.06242
309 70 209 single 5 446.5042 123.8939 23 50 5423.35742
310 70 25 single 5 446.5042 150.8759 23 50 5423.35742
311 70 582 single 5 446.5042 98.1765 23 50 5423.35742
312 70 635 single 5 446.5042 45.8462 23 50 5423.35742
313 70 1476 single 5 446.5042 27.7117 23 50 5423.35742
314 71 276 single 6 446.2194 132.1921 13 54 5466.72564
315 71 205 single 6 446.2194 142.5941 13 54 5466.72564
316 71 1255 single 6 446.2194 66.4616 13 54 5466.72564
317 71 1179 single 6 446.2194 64.308 13 54 5466.72564
318 71 1454 single 6 446.2194 23.4352 13 54 5466.72564
319 71 1157 single 6 446.2194 17.2284 13 54 5466.72564
320 72 283 single 4 449.2347 123.9283 21 52 5495.11876000004
321 72 24 single 4 449.2347 150.8607 21 52 5495.11876000004
322 72 996 single 4 449.2347 84.5865 21 52 5495.11876000004
323 72 453 single 4 449.2347 89.8592 21 52 5495.11876000004
324 73 22 single 4 447.9969 132.7535 20 52 5486.72167
325 73 1061 single 4 447.9969 142.0412 20 52 5486.72167
326 73 935 single 4 447.9969 92.548 20 52 5486.72167
327 73 371 single 4 447.9969 80.6542 20 52 5486.72167
328 74 329 single 5 454.14499 127.5454 28 56 5516.08196999985
329 74 146 single 5 454.14499 147.2995 28 56 5516.08196999985
330 74 249 single 5 454.14499 94.4633 28 56 5516.08196999985
331 74 1421 single 5 454.14499 24.3981 28 56 5516.08196999985
332 74 840 single 5 454.14499 60.43869 28 56 5516.08196999985
333 75 123 single 5 447.8934 127.767 23 50 5423.35742
334 75 147 single 5 447.8934 147.0924 23 50 5423.35742
335 75 764 single 5 447.8934 99.6574 23 50 5423.35742
336 75 1434 single 5 447.8934 23.942 23 50 5423.35742
337 75 718 single 5 447.8934 49.4346 23 50 5423.35742
338 76 20 single 4 443.26759 132.8645 5 52 5479.91422
339 76 1062 single 4 443.26759 142.0273 5 52 5479.91422
340 76 1253 single 4 443.26759 70.40759 5 52 5479.91422
341 76 581 single 4 443.26759 97.9682 5 52 5479.91422
342 77 23 single 5 464.8261 132.6999 16 52 5474.89885
343 77 15 single 5 464.8261 142.2112 16 52 5474.89885
344 77 555 single 5 464.8261 74.1917 16 52 5474.89885
345 77 887 single 5 464.8261 70.0552 16 52 5474.89885
346 77 1098 single 5 464.8261 45.6681 16 52 5474.89885
347 78 89 single 6 450.1107 122.7546 4 52 5447.92567
348 78 215 single 6 450.1107 152.1855 4 52 5447.92567
349 78 201 single 6 450.1107 81.0636 4 52 5447.92567
350 78 1372 single 6 450.1107 12.3921 4 52 5447.92567
351 78 1481 single 6 450.1107 27.7197 4 52 5447.92567
352 78 716 single 6 450.1107 53.9952 4 52 5447.92567
353 79 122 single 5 456.9137 127.8846 1 52 5514.00286
354 79 148 single 5 456.9137 147.0916 1 52 5514.00286
355 79 1105 single 5 456.9137 95.7422 1 52 5514.00286
356 79 1120 single 5 456.9137 58.7415 1 52 5514.00286
357 79 1506 single 5 456.9137 27.4538 1 52 5514.00286
358 80 1119 single 5 470.5776 103.1788 26 58 5480.93128998486
359 80 214 single 5 470.5776 152.1361 26 58 5480.93128998486
360 80 984 single 5 470.5776 86.0599 26 58 5480.93128998486
361 80 522 single 5 470.5776 78.742 26 58 5480.93128998486
362 80 591 single 5 470.5776 50.4608 26 58 5480.93128998486
363 81 83 single 5 482.3021 136.8476 9 56 5487.63752
364 81 1030 single 5 482.3021 138.1946 9 56 5487.63752
365 81 930 single 5 482.3021 88.015 9 56 5487.63752
366 81 1189 single 5 482.3021 62.242 9 56 5487.63752
367 81 525 single 5 482.3021 57.0029 9 56 5487.63752
368 82 21 single 6 457.1698 132.6581 8 54 5497.62276000003
369 82 14 single 6 457.1698 142.4875 8 54 5497.62276000003
370 82 838 single 6 457.1698 73.4205 8 54 5497.62276000003
371 82 1369 single 6 457.1698 12.3748 8 54 5497.62276000003
372 82 559 single 6 457.1698 46.3676 8 54 5497.62276000003
373 82 654 single 6 457.1698 49.8613 8 54 5497.62276000003
374 83 1005 single 5 485.1171 128.1621 19 56 5521.26517999999
375 83 149 single 5 485.1171 147.0088 19 56 5521.26517999999
376 83 547 single 5 485.1171 82.7815 19 56 5521.26517999999
377 83 1285 single 5 485.1171 73.1132 19 56 5521.26517999999
378 83 659 single 5 485.1171 54.0515 19 56 5521.26517999999
379 84 82 single 4 437.3113 136.9986 7 52 5396.78096
380 84 175 single 4 437.3113 138.1856 7 52 5396.78096
381 84 1313 single 4 437.3113 85.9104 7 52 5396.78096
382 84 1121 single 4 437.3113 76.2167 7 52 5396.78096
383 85 50 single 5 440.1417000153 133.9072 6 54 5450.5242900153
384 85 155 single 5 440.1417000153 141.4087 6 54 5450.5242900153
385 85 1297 single 5 440.1417000153 62.9468 6 54 5450.5242900153
386 85 971 single 5 440.1417000153 84.6689 6 54 5450.5242900153
387 85 1114 single 5 440.1417000153 17.2101 6 54 5450.5242900153
388 86 52 single 5 452.928649999928 133.8687 24 56 5500.33887999993
389 86 154 single 5 452.928649999928 141.4976 24 56 5500.33887999993
390 86 958 single 5 452.928649999928 64.5092 24 56 5500.33887999993
391 86 933 single 5 452.928649999928 66.05845 24 56 5500.33887999993
392 86 1321 single 5 452.928649999928 46.9947 24 56 5500.33887999993
393 87 334 single 4 458.7912 120.6056 2 52 5501.27839
394 87 140 single 4 458.7912 154.7615 2 52 5501.27839
395 87 487 single 4 458.7912 85.7465 2 52 5501.27839
396 87 423 single 4 458.7912 97.6776 2 52 5501.27839
397 88 336 single 5 478.3426 120.7163 25 50 5535.34535
398 88 141 single 5 478.3426 154.6888 25 50 5535.34535
399 88 836 single 5 478.3426 100.1605 25 50 5535.34535
400 88 749 single 5 478.3426 53.2296 25 50 5535.34535
401 88 1244 single 5 478.3426 49.5474 25 50 5535.34535
402 89 186 single 6 475.23682 120.9534 3 56 5546.17039
403 89 614 single 6 475.23682 95.24626 3 56 5546.17039
404 89 973 single 6 475.23682 49.0847 3 56 5546.17039
405 89 1190 single 6 475.23682 55.45656 3 56 5546.17039
406 90 246 single 6 446.91207 137.4969 7 52 5396.78096
407 90 183 single 6 446.91207 137.9587 7 52 5396.78096
408 90 862 single 6 446.91207 84.57784 7 52 5396.78096
409 90 1356 single 6 446.91207 12.5809 7 52 5396.78096
410 90 1371 single 6 446.91207 12.3953 7 52 5396.78096
411 90 874 single 6 446.91207 61.90243 7 52 5396.78096
412 91 275 single 5 455.80304 132.1794 18 56 5452.41792
413 91 950 single 5 455.80304 143.2857 18 56 5452.41792
414 91 678 single 5 455.80304 93.20214 18 56 5452.41792
415 91 1205 single 5 455.80304 59.5107 18 56 5452.41792
416 91 1485 single 5 455.80304 27.6251 18 56 5452.41792
417 92 187 single 6 451.4116 120.9249 17 50 5526.65307
418 92 1021 single 6 451.4116 79.0925 17 50 5526.65307
419 92 537 single 6 451.4116 47.546 17 50 5526.65307
420 92 1310 single 6 451.4116 49.3043 17 50 5526.65307
421 93 247 single 4 461.39869 137.4574 13 54 5466.72564
422 93 1031 single 4 461.39869 138.0778 13 54 5466.72564
423 93 281 single 4 461.39869 98.8008 13 54 5466.72564
424 93 1103 single 4 461.39869 87.06269 13 54 5466.72564
425 94 114 single 5 462.94204 121.8688 14 56 5489.06242
426 94 792 single 5 462.94204 153.6986 14 56 5489.06242
427 94 586 single 5 462.94204 76.4237 14 56 5489.06242
428 94 1187 single 5 462.94204 54.5275 14 56 5489.06242
429 94 1331 single 5 462.94204 56.42344 14 56 5489.06242
430 95 180 single 5 460.38738 131.2462 11 54 5484.05472
431 95 55 single 5 460.38738 144.4183 11 54 5484.05472
432 95 991 single 5 460.38738 80.2726 11 54 5484.05472
433 95 1150 single 5 460.38738 55.73618 11 54 5484.05472
434 95 1334 single 5 460.38738 48.7141 11 54 5484.05472
435 96 53 single 5 478.51208 133.7296 2 52 5501.27839
436 96 279 single 5 478.51208 141.9841 2 52 5501.27839
437 96 832 single 5 478.51208 95.9385 2 52 5501.27839
438 96 1173 single 5 478.51208 55.55438 2 52 5501.27839
439 96 526 single 5 478.51208 51.3055 2 52 5501.27839
440 97 178 single 5 449.8995 131.2062 10 58 5491.4785
441 97 54 single 5 449.8995 144.5187 10 58 5491.4785
442 97 1233 single 5 449.8995 93.277 10 58 5491.4785
443 97 1139 single 5 449.8995 60.5216 10 58 5491.4785
444 97 1392 single 5 449.8995 20.376 10 58 5491.4785
445 98 51 single 5 458.46291 133.7812 15 56 5498.51488
446 98 278 single 5 458.46291 141.961 15 56 5498.51488
447 98 646 single 5 458.46291 99.5105 15 56 5498.51488
448 98 1465 single 5 458.46291 27.9684 15 56 5498.51488
449 98 1204 single 5 458.46291 55.24181 15 56 5498.51488
450 99 664 single 5 457.89678 155.2725 12 54 5513.36533
451 99 1237 single 5 457.89678 83.0432 12 54 5513.36533
452 99 1226 single 5 457.89678 65.0313 12 54 5513.36533
453 99 1328 single 5 457.89678 85.6841 12 54 5513.36533
